,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow,month,day,year
40001,Williamtown,15.6,24.0,0.4,4.4,9.6,SSE,35.0,W,SSE,15.0,24.0,80.0,57.0,1014.8,1011.1,1.0,7.0,20.7,22.6,No,No,4,4,2010
40002,Williamtown,12.5,28.4,0.0,4.4,9.6,WNW,41.0,WNW,WSW,19.0,13.0,71.0,31.0,1010.9,1008.1,3.0,3.0,20.8,27.2,No,No,4,5,2010
40003,Williamtown,13.6,29.0,0.0,4.8,5.5,W,70.0,NW,WNW,13.0,39.0,68.0,38.0,1010.0,1006.5,7.0,6.0,21.5,27.3,No,No,4,6,2010
40004,Williamtown,12.4,24.1,0.0,7.0,9.4,WNW,39.0,W,WNW,24.0,17.0,38.0,26.0,1014.9,1012.0,2.0,4.0,18.0,23.2,No,No,4,0,2010
40005,Williamtown,9.3,23.0,0.0,6.0,10.9,S,37.0,WNW,S,20.0,28.0,50.0,52.0,1022.0,1019.8,0.0,1.0,16.6,21.2,No,No,4,1,2010
40006,Williamtown,9.7,24.7,0.0,4.0,10.6,SE,28.0,WNW,E,11.0,17.0,74.0,52.0,1023.0,1019.5,1.0,1.0,17.1,22.8,No,No,4,2,2010
40007,Williamtown,9.0,25.2,0.0,3.4,9.7,WNW,24.0,WNW,E,17.0,11.0,67.0,30.0,1022.0,1019.7,6.0,2.0,16.4,24.8,No,No,4,3,2010
40008,Williamtown,10.5,22.7,0.0,3.4,5.6,SSE,33.0,SW,S,9.0,24.0,80.0,71.0,1026.2,1024.9,2.0,5.0,19.6,22.0,No,No,4,4,2010
40009,Williamtown,12.2,24.7,0.2,2.6,9.7,SSE,30.0,WNW,SSE,9.0,24.0,85.0,72.0,1027.8,1025.4,1.0,1.0,19.4,23.3,No,No,4,5,2010
40010,Williamtown,12.4,24.8,0.0,3.2,6.2,SSE,28.0,WNW,SE,6.0,19.0,87.0,75.0,1027.0,1023.9,2.0,5.0,20.2,22.8,No,No,4,6,2010
40011,Williamtown,13.1,25.4,0.2,2.6,8.7,SSE,30.0,SSE,ESE,11.0,24.0,91.0,66.0,1025.8,1023.1,1.0,2.0,21.9,24.1,No,No,4,0,2010
40012,Williamtown,13.2,25.4,0.0,3.2,8.8,ENE,30.0,W,E,6.0,17.0,79.0,63.0,1025.2,1021.5,6.0,5.0,21.2,24.0,No,No,4,1,2010
40013,Williamtown,11.0,25.4,0.2,2.8,10.2,SE,28.0,NW,SE,9.0,20.0,76.0,62.0,1023.3,1020.1,1.0,2.0,20.0,24.3,No,No,4,2,2010
40014,Williamtown,11.6,28.1,0.0,3.8,10.3,SE,28.0,NW,ESE,13.0,19.0,83.0,61.0,1023.4,1019.4,1.0,2.0,19.0,25.8,No,No,4,3,2010
40015,Williamtown,10.5,30.0,0.0,4.0,9.8,WNW,28.0,WNW,NW,17.0,13.0,63.0,28.0,1021.4,1016.2,0.0,1.0,20.2,29.7,No,No,4,4,2010
40016,Williamtown,13.9,27.1,0.0,4.6,3.1,NW,30.0,WNW,NNW,15.0,15.0,75.0,46.0,1016.4,1011.7,8.0,7.0,18.4,26.0,No,Yes,4,5,2010
40017,Williamtown,17.9,19.3,4.2,2.4,0.8,SW,48.0,NW,WNW,15.0,15.0,96.0,90.0,1013.2,1013.3,8.0,5.0,18.4,17.6,Yes,Yes,4,6,2010
40018,Williamtown,11.8,21.2,10.4,2.2,7.4,S,33.0,WSW,SSE,19.0,20.0,55.0,52.0,1023.7,1022.5,2.0,4.0,17.4,19.6,Yes,No,4,0,2010
40019,Williamtown,6.2,22.7,0.0,3.6,6.2,WNW,39.0,WNW,WNW,17.0,19.0,75.0,37.0,1021.3,1017.5,5.0,7.0,14.0,21.6,No,No,4,1,2010
40020,Williamtown,8.4,24.3,0.0,3.6,10.7,WNW,35.0,WNW,WNW,22.0,20.0,54.0,28.0,1021.8,1017.9,0.0,0.0,16.9,23.9,No,No,4,2,2010
40021,Williamtown,12.1,25.0,0.0,5.4,10.4,WNW,43.0,WNW,WNW,28.0,26.0,49.0,30.0,1020.8,1017.3,1.0,0.0,18.9,24.4,No,No,4,3,2010
40022,Williamtown,10.4,23.3,0.0,5.2,5.6,SSW,37.0,WNW,SW,22.0,22.0,61.0,98.0,1025.0,1023.8,2.0,7.0,16.8,16.7,No,Yes,4,4,2010
40026,Williamtown,11.3,24.0,0.0,1.6,4.6,NNE,39.0,N,N,9.0,19.0,83.0,67.0,1021.7,1017.3,3.0,7.0,19.9,21.3,No,No,5,1,2010
40028,Williamtown,8.0,20.2,0.0,5.2,9.5,WNW,44.0,WNW,WNW,30.0,15.0,57.0,33.0,1021.1,1019.2,2.0,0.0,12.3,19.8,No,No,5,3,2010
40029,Williamtown,6.5,21.5,0.0,3.0,9.3,WNW,31.0,WNW,ESE,15.0,13.0,63.0,48.0,1022.6,1018.9,1.0,1.0,13.7,20.2,No,No,5,4,2010
40030,Williamtown,6.5,22.8,0.0,2.0,10.4,WNW,26.0,WNW,N,17.0,7.0,71.0,39.0,1022.4,1019.4,1.0,1.0,13.6,22.1,No,No,5,5,2010
40031,Williamtown,6.3,23.1,0.0,3.0,9.6,SE,28.0,NW,ESE,17.0,19.0,73.0,49.0,1022.4,1018.6,1.0,1.0,14.1,21.7,No,No,5,6,2010
40032,Williamtown,7.6,24.1,0.0,2.0,8.8,ESE,22.0,NW,ESE,11.0,19.0,92.0,63.0,1020.7,1016.1,2.0,2.0,14.9,22.1,No,No,5,0,2010
40033,Williamtown,8.6,26.9,0.0,2.6,8.7,WNW,50.0,NW,WNW,15.0,33.0,81.0,29.0,1014.6,1010.1,1.0,1.0,15.6,25.9,No,No,5,1,2010
40034,Williamtown,4.7,18.2,0.0,4.0,10.2,W,41.0,W,SW,20.0,17.0,42.0,26.0,1018.0,1016.9,0.0,1.0,13.8,17.6,No,No,5,2,2010
40035,Williamtown,6.2,20.5,0.0,4.8,9.9,WNW,46.0,WNW,SW,33.0,17.0,48.0,33.0,1019.4,1015.7,1.0,1.0,12.2,19.9,No,No,5,3,2010
40036,Williamtown,6.7,19.9,0.0,3.4,9.8,SW,39.0,WNW,SW,20.0,26.0,62.0,37.0,1018.3,1015.0,1.0,1.0,13.1,19.2,No,No,5,4,2010
40037,Williamtown,7.3,21.5,0.0,4.2,9.1,S,35.0,WNW,S,17.0,24.0,61.0,53.0,1017.5,1015.9,0.0,2.0,13.9,20.0,No,No,5,5,2010
40038,Williamtown,8.3,19.8,1.0,3.2,3.9,WNW,28.0,WNW,SW,19.0,6.0,73.0,77.0,1020.6,1018.4,2.0,6.0,12.9,18.0,No,Yes,5,6,2010
40039,Williamtown,9.8,16.0,1.8,1.2,0.0,SW,37.0,W,WSW,11.0,9.0,98.0,84.0,1019.7,1017.0,7.0,8.0,12.2,14.6,Yes,Yes,5,0,2010
40040,Williamtown,11.5,16.8,20.2,0.8,0.8,SSW,39.0,W,SW,19.0,20.0,99.0,75.0,1017.3,1016.6,7.0,7.0,12.6,16.8,Yes,Yes,5,1,2010
40041,Williamtown,10.2,19.9,7.2,1.2,2.8,S,41.0,W,SSW,13.0,20.0,90.0,70.0,1021.5,1020.1,7.0,6.0,14.5,18.1,Yes,Yes,5,2,2010
40042,Williamtown,9.1,19.8,6.8,1.8,5.2,WNW,24.0,WNW,S,17.0,13.0,91.0,66.0,1023.0,1019.7,7.0,7.0,12.5,19.1,Yes,No,5,3,2010
40043,Williamtown,9.7,21.3,0.0,1.2,5.8,SSE,44.0,WNW,SE,13.0,24.0,89.0,72.0,1020.2,1017.3,4.0,7.0,13.8,16.9,No,Yes,5,4,2010
40044,Williamtown,11.7,15.9,9.2,2.0,0.3,SW,41.0,SW,WSW,19.0,13.0,95.0,93.0,1020.3,1019.3,7.0,7.0,13.3,15.1,Yes,Yes,5,5,2010
40045,Williamtown,8.6,19.2,13.6,1.2,6.7,SSW,33.0,WNW,S,13.0,22.0,85.0,69.0,1022.9,1020.4,3.0,3.0,12.7,17.8,Yes,No,5,6,2010
40046,Williamtown,8.2,20.8,0.0,1.4,3.4,NE,19.0,NNW,NE,7.0,9.0,96.0,68.0,1019.9,1015.9,6.0,7.0,12.4,19.0,No,Yes,5,0,2010
40048,Williamtown,12.1,19.4,2.6,0.4,1.3,ESE,52.0,WNW,W,20.0,11.0,93.0,90.0,1004.3,1004.3,7.0,8.0,15.3,15.7,Yes,Yes,5,2,2010
40051,Williamtown,13.3,17.6,9.6,4.8,0.0,WNW,39.0,N,NNW,11.0,9.0,96.0,95.0,1011.5,1006.1,8.0,7.0,14.7,16.2,Yes,Yes,5,5,2010
40052,Williamtown,11.0,18.2,3.4,1.4,9.4,WNW,59.0,WNW,WNW,37.0,28.0,61.0,53.0,1005.3,1004.2,1.0,5.0,14.9,17.1,Yes,No,5,6,2010
40053,Williamtown,10.8,18.8,0.0,3.6,0.8,S,52.0,WNW,S,33.0,26.0,78.0,87.0,1008.3,1008.3,7.0,7.0,14.0,18.0,No,Yes,5,0,2010
40054,Williamtown,9.8,19.0,10.8,1.0,6.1,SW,30.0,SW,SW,15.0,15.0,82.0,69.0,1018.5,1017.4,3.0,7.0,15.5,17.7,Yes,No,6,1,2010
