,Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,Location_encoded,Target_encoded,month,day,year
2619,2016-05-01,Albury,13.2,20.0,4.0,3.4,10.5,N,63.0,WNW,W,30.0,28.0,74.0,46.0,1012.1,1013.0,3.0,4.0,16.7,17.7,Yes,0.20481681555081935,0,5,6,2016
2620,2016-05-02,Albury,3.8,16.9,0.0,5.6,4.5,N,26.0,SE,NNW,7.0,15.0,88.0,44.0,1017.8,1014.4,5.0,8.0,9.7,16.1,No,0.20686102207638657,0,5,0,2016
2621,2016-05-03,Albury,6.6,22.2,0.0,6.0,1.2,NNW,52.0,SE,WNW,6.0,35.0,66.0,32.0,1011.4,1006.0,5.0,2.0,13.5,21.4,No,0.19934638003267258,1,5,1,2016
2622,2016-05-04,Albury,11.0,17.5,2.4,6.0,11.0,W,37.0,WNW,NNW,9.0,9.0,73.0,39.0,1017.2,1017.0,5.0,8.0,12.5,17.0,Yes,0.19934638003267258,0,5,2,2016
2623,2016-05-05,Albury,10.5,20.3,0.0,12.0,4.5,SSW,19.0,SE,SE,7.0,9.0,73.0,45.0,1021.5,1017.6,8.0,1.0,12.7,19.6,No,0.20481681555081935,0,5,3,2016
2624,2016-05-06,Albury,6.7,25.2,0.0,2.6,8.6,NNE,22.0,N,NNW,0.0,9.0,73.0,38.0,1020.6,1016.7,1.0,1.0,13.5,24.7,No,0.1993517511545076,0,5,4,2016
2625,2016-05-07,Albury,7.9,24.0,0.0,0.6,10.2,ESE,15.0,ENE,SSE,6.0,9.0,79.0,47.0,1021.1,1017.4,0.0,1.0,14.4,23.1,No,0.20481681555081935,1,5,5,2016
2626,2016-05-08,Albury,13.9,18.2,13.2,15.4,6.5,NE,41.0,ENE,NNE,13.0,26.0,100.0,98.0,1014.6,1008.6,7.0,8.0,14.7,16.1,Yes,0.20481681555081935,1,5,6,2016
2627,2016-05-09,Albury,14.7,18.3,46.0,1.8,8.5,WNW,54.0,NE,WNW,17.0,4.0,90.0,73.0,1003.4,1000.7,8.0,1.0,17.9,17.6,Yes,0.21257087282959397,1,5,0,2016
2628,2016-05-10,Albury,13.4,17.3,13.4,6.4,9.1,NNW,54.0,NW,W,22.0,22.0,85.0,69.0,1005.2,1008.4,8.0,8.0,14.8,16.9,Yes,0.1993517511545076,1,5,1,2016
